Chromosome,Physical_position,Genetic_position
4B,241,50.37
4B,242,50.37
4B,243,50.37
4B,244,50.37
4B,245,50.37
4B,246,50.37
4B,247,50.37
4B,248,50.37
4B,249,50.37
4B,250,50.37
4B,251,50.37
4B,252,50.37
4B,253,50.37
4B,254,50.37
4B,255,50.37
4B,256,50.37
4B,257,50.37
4B,258,50.37
4B,259,50.37
4B,260,50.37
4B,261,50.37
4B,262,50.37
4B,263,50.37
4B,264,50.37
4B,265,50.37
4B,266,50.37
4B,267,50.37
4B,268,50.37
4B,269,50.37
4B,270,50.37
4B,271,50.37
4B,272,50.37
4B,273,50.37
4B,274,50.37
4B,275,50.37
4B,276,50.37
4B,277,50.37
4B,278,50.37
4B,279,50.37
4B,280,50.37
4B,281,50.37
4B,282,50.37
4B,283,50.37
4B,284,50.37
4B,285,50.37
4B,286,50.37
4B,287,50.37
4B,288,50.37
4B,289,50.37
4B,290,50.37
4B,291,50.37
4B,292,50.37
4B,293,50.37
4B,294,50.37
4B,295,50.37
4B,296,50.37
4B,297,50.37
4B,298,50.37
4B,299,50.37
4B,300,50.37
4B,301,50.37
4B,302,50.37
4B,303,50.37
4B,304,50.37
4B,305,50.37
4B,306,50.37
4B,307,50.37
4B,308,50.37
4B,309,50.37
4B,310,50.37
4B,311,50.37
4B,312,50.37
4B,313,50.37
4B,314,50.37
4B,315,50.37
4B,316,50.37
4B,317,50.37
4B,318,50.37
4B,319,50.37
4B,320,50.37
4B,321,50.37
4B,322,50.37
4B,323,50.37
4B,324,50.37
4B,325,50.37
4B,326,50.37
4B,327,50.37
4B,328,50.37
4B,329,50.37
4B,330,50.37
4B,331,50.37
4B,332,50.37
4B,333,50.37
4B,334,50.37
4B,335,50.37
4B,336,50.37
4B,337,50.37
4B,338,50.37
4B,339,50.37
4B,340,50.37
4B,341,50.37
4B,342,50.37
4B,343,50.37
4B,344,50.37
4B,345,50.37
4B,346,50.37
4B,347,50.37
4B,348,50.37
4B,349,50.37
4B,350,50.37
4B,351,50.37
4B,352,50.37
4B,353,50.37
4B,354,50.37
4B,355,50.37
4B,356,50.37
4B,357,50.37
4B,358,50.37
4B,359,50.37
4B,360,50.37
4B,361,50.37
4B,362,50.37
4B,363,50.37
4B,364,50.37
4B,365,50.37
4B,366,50.37
4B,367,50.37
4B,368,50.37
4B,369,50.37
4B,370,50.37
4B,371,50.37
4B,372,50.37
4B,373,50.37
4B,374,50.37
4B,375,50.37
4B,376,50.37
4B,377,50.37
4B,378,50.37
4B,379,50.37
4B,380,50.37
4B,381,50.37
4B,382,50.37
4B,383,50.37
4B,384,50.37
4B,385,50.37
4B,386,50.37
4B,387,50.37
4B,388,50.37
4B,389,50.37
4B,390,50.37
4B,391,50.37
4B,392,50.37
4B,393,50.37
4B,394,50.38
4B,395,50.38
4B,396,50.39
4B,397,50.4
4B,398,50.41
4B,399,50.42
4B,400,50.43
4B,401,50.44
4B,402,50.45
4B,403,50.47
4B,404,50.49
4B,405,50.51
4B,406,50.53
4B,407,50.55
4B,408,50.56
4B,409,50.57
4B,410,50.58
4B,411,50.59
4B,412,50.6
4B,413,50.61
4B,414,50.61
4B,415,50.62
4B,416,50.63
4B,417,50.63
4B,418,50.64
4B,419,50.65
4B,420,50.66
4B,421,50.66
4B,422,50.67
4B,423,50.68
4B,424,50.69
4B,425,50.7
4B,426,50.72
4B,427,50.74
4B,428,50.75
4B,429,50.77
4B,430,50.81
4B,431,50.84
4B,432,50.88
4B,433,50.92
4B,434,50.96
4B,435,51
4B,436,51.04
4B,437,51.08
4B,438,51.12
4B,439,51.15
4B,440,51.19
4B,441,51.21
4B,442,51.23
4B,443,51.25
4B,444,51.26
4B,445,51.28
4B,446,51.29
4B,447,51.31
4B,448,51.33
4B,449,51.35
4B,450,51.36
4B,451,51.38
4B,452,51.4
4B,453,51.42
4B,454,51.44
4B,455,51.46
4B,456,51.48
4B,457,51.5
4B,458,51.52
4B,459,51.54
4B,460,51.56
4B,461,51.59
4B,462,51.62
4B,463,51.65
4B,464,51.68
4B,465,51.71
4B,466,51.74
4B,467,51.77
4B,468,51.8
4B,469,51.83
4B,470,51.85
4B,471,51.87
4B,472,51.89
4B,473,51.91
4B,474,51.93
4B,475,51.95
4B,476,51.96
4B,477,51.98
4B,478,52
4B,479,52.02
4B,480,52.03
4B,481,52.03
4B,482,52.04
4B,483,52.05
4B,484,52.07
4B,485,52.09
4B,486,52.11
4B,487,52.13
4B,488,52.15
4B,489,52.17
4B,490,52.19
4B,491,52.21
4B,492,52.23
4B,493,52.26
4B,494,52.28
4B,495,52.3
4B,496,52.31
4B,497,52.33
4B,498,52.35
4B,499,52.36
4B,500,52.38
4B,501,52.4
4B,502,52.44
4B,503,52.47
4B,504,52.51
4B,505,52.55
4B,506,52.59
4B,507,52.61
4B,508,52.64
4B,509,52.67
4B,510,52.7
4B,511,52.73
4B,512,52.77
4B,513,52.82
4B,514,52.87
4B,515,52.9
4B,516,52.93
4B,517,52.96
4B,518,52.97
4B,519,53
4B,520,53.01
4B,521,53.18
4B,522,53.49
4B,523,53.57
4B,524,53.57
4B,525,53.58
4B,526,53.61
4B,527,53.65
4B,528,53.67
4B,529,53.72
4B,530,53.77
4B,531,53.86
4B,532,53.95
4B,533,53.98
4B,534,54.01
4B,535,54.05
4B,536,54.08
4B,537,54.1
4B,538,54.11
4B,539,54.12
4B,540,54.12
4B,541,54.12
4B,542,54.13
4B,543,54.13
4B,544,54.13
4B,545,54.13
4B,546,54.13
4B,547,54.13
4B,548,54.13
4B,549,54.13
4B,550,54.13
4B,551,54.13
4B,552,54.13
4B,553,54.13
4B,554,54.13
4B,555,54.13
4B,556,54.13
4B,557,54.13
4B,558,54.13
4B,559,54.14
4B,560,54.14
4B,561,54.14
4B,562,54.14
4B,563,54.15
4B,564,54.16
4B,565,54.17
4B,566,54.18
4B,567,54.19
4B,568,54.21
4B,569,54.23
4B,570,54.25
4B,571,54.26
4B,572,54.26
4B,573,54.26
4B,574,54.26
4B,575,54.26
4B,576,54.26
4B,577,54.26
4B,578,54.26
4B,579,54.26
4B,580,54.26
4B,581,54.26
4B,582,54.27
4B,583,54.27
4B,584,54.28
4B,585,54.29
4B,586,54.3
4B,587,54.31
4B,588,54.32
4B,589,54.32
4B,590,54.33
4B,591,54.33
4B,592,54.34
4B,593,54.34
4B,594,54.35
4B,595,54.36
4B,596,54.39
4B,597,54.42
4B,598,54.47
4B,599,54.5
4B,600,54.53
4B,601,54.67
4B,602,54.82
4B,603,54.9
4B,604,54.92
4B,605,54.92
4B,606,54.96
4B,607,55.05
4B,608,55.14
4B,609,55.22
4B,610,55.24
4B,611,55.47
4B,612,55.57
4B,613,55.67
4B,614,55.81
4B,615,56
4B,616,56.17
4B,617,56.32
4B,618,56.48
4B,619,56.57
4B,620,56.72
4B,621,57.04
4B,622,57.12
4B,623,57.29
4B,624,57.42
4B,625,57.6
4B,626,57.74
4B,627,57.92
4B,628,58.06
4B,629,58.21
4B,630,58.35
4B,631,58.41
4B,632,58.59
4B,633,58.77
4B,634,58.89
4B,635,59.05
4B,636,59.56
4B,637,59.98
4B,638,60.52
4B,639,60.99
4B,640,62.13
4B,641,63.39
4B,642,64.43
4B,643,65.83
4B,644,66.49
4B,645,67.12
4B,646,67.97
4B,647,69.2
4B,648,71.39
4B,649,72.89
4B,650,74.03
4B,651,75.76
4B,652,76.4
4B,653,76.88
4B,654,78.58
4B,655,80.3
4B,656,81.98
4B,657,83.66
4B,658,84.08
4B,659,86.36
4B,660,91.09
4B,661,91.53
4B,662,93.72
4B,663,95.21
4B,664,95.68
4B,665,96.76
4B,666,99.14
4B,667,100.82
4B,668,101.86
4B,669,102.65
4B,670,103.78
4B,671,103.85
4B,672,106.12
4B,673,106.36
4B,674,106.38
4D,0,0
4D,1,0.42
4D,2,0.42
4D,3,3.32
4D,4,3.32
4D,5,6.66
4D,6,9.99
4D,7,12.32
4D,8,15.35
4D,9,18.21
4D,10,19.9
4D,11,22.14
4D,12,24.38
4D,13,24.87
4D,14,25.38
4D,15,25.97
4D,16,27.67
4D,17,28.15
4D,18,28.67
4D,19,29.25
4D,20,29.69
4D,21,29.79
4D,22,30.02
4D,23,30.27
4D,24,30.46
4D,25,30.86
4D,26,30.99
4D,27,31.21
4D,28,31.7
4D,29,32.13
4D,30,32.81
4D,31,33.25
4D,32,33.6
4D,33,33.6
4D,34,33.64
4D,35,33.69
4D,36,33.73
4D,37,33.76
4D,38,33.79
4D,39,33.83
4D,40,33.96
4D,41,34.11
4D,42,34.29
4D,43,34.32
4D,44,34.4
4D,45,34.44
4D,46,34.5
4D,47,34.53
4D,48,34.58
4D,49,34.63
4D,50,34.67
4D,51,34.68
4D,52,34.77
4D,53,34.86
4D,54,34.99
4D,55,35.03
4D,56,35.12
4D,57,35.24
4D,58,35.37
4D,59,35.52
4D,60,35.68
4D,61,35.82
4D,62,35.97
4D,63,35.97
4D,64,36.13
4D,65,36.19
4D,66,36.19
4D,67,36.2
4D,68,36.21
4D,69,36.22
4D,70,36.23
4D,71,36.24
4D,72,36.25
4D,73,36.26
4D,74,36.27
4D,75,36.28
4D,76,36.29
4D,77,36.3
4D,78,36.31
4D,79,36.32
4D,80,36.33
4D,81,36.34
4D,82,36.35
4D,83,36.36
4D,84,36.37
4D,85,36.38
4D,86,36.4
4D,87,36.41
4D,88,36.42
4D,89,36.43
4D,90,36.44
4D,91,36.46
4D,92,36.48
4D,93,36.49
4D,94,36.51
4D,95,36.51
4D,96,36.55
4D,97,36.58
4D,98,36.6
4D,99,36.62
4D,100,36.64
4D,101,36.66
4D,102,36.68
4D,103,36.7
4D,104,36.72
4D,105,36.74
4D,106,36.76
4D,107,36.78
4D,108,36.8
4D,109,36.8
4D,110,36.82
4D,111,36.84
4D,112,36.86
4D,113,36.88
4D,114,36.89
4D,115,36.91
4D,116,36.93
4D,117,36.95
4D,118,36.96
4D,119,36.98
4D,120,36.99
4D,121,37.01
4D,122,37.01
4D,123,37.03
4D,124,37.05
4D,125,37.06
4D,126,37.06
4D,127,37.06
4D,128,37.06
4D,129,37.06
4D,130,37.06
4D,131,37.06
4D,132,37.06
4D,133,37.06
4D,134,37.06
4D,135,37.06
4D,136,37.06
4D,137,37.06
4D,138,37.06
4D,139,37.06
4D,140,37.06
4D,141,37.06
4D,142,37.06
4D,143,37.06
4D,144,37.06
4D,145,37.06
4D,146,37.06
4D,147,37.06
4D,148,37.06
4D,149,37.06
4D,150,37.06
4D,151,37.06
4D,152,37.06
4D,153,37.06
4D,154,37.06
4D,155,37.06
4D,156,37.06
4D,157,37.06
4D,158,37.06
4D,159,37.06
4D,160,37.06
4D,161,37.06
4D,162,37.06
4D,163,37.06
4D,164,37.06
4D,165,37.06
4D,166,37.06
4D,167,37.06
4D,168,37.06
4D,169,37.06
4D,170,37.06
4D,171,37.06
4D,172,37.06
4D,173,37.06
4D,174,37.06
4D,175,37.06
4D,176,37.06
4D,177,37.06
4D,178,37.06
4D,179,37.06
4D,180,37.06
4D,181,37.06
4D,182,37.06
4D,183,37.06
4D,184,37.06
4D,185,37.06
4D,186,37.06
4D,187,37.06
4D,188,37.06
4D,189,37.06
4D,190,37.06
4D,191,37.06
4D,192,37.06
4D,193,37.06
4D,194,37.06
4D,195,37.06
4D,196,37.06
4D,197,37.06
4D,198,37.06
4D,199,37.06
4D,200,37.06
4D,201,37.06
4D,202,37.06
4D,203,37.06
4D,204,37.06
4D,205,37.06
4D,206,37.06
4D,207,37.06
4D,208,37.06
4D,209,37.06
4D,210,37.06
4D,211,37.06
4D,212,37.06
4D,213,37.06
4D,214,37.06
4D,215,37.06
4D,216,37.06
4D,217,37.06
4D,218,37.06
4D,219,37.06
4D,220,37.06
4D,221,37.06
4D,222,37.06
4D,223,37.06
4D,224,37.06
4D,225,37.06
4D,226,37.06
4D,227,37.06
4D,228,37.06
4D,229,37.06
4D,230,37.06
4D,231,37.06
4D,232,37.06
4D,233,37.06
4D,234,37.06
4D,235,37.06
4D,236,37.06
4D,237,37.06
4D,238,37.06
4D,239,37.06
4D,240,37.06
4D,241,37.06
4D,242,37.06
4D,243,37.06
4D,244,37.06
4D,245,37.06
4D,246,37.06
4D,247,37.06
4D,248,37.06
4D,249,37.06
4D,250,37.06
4D,251,37.06
4D,252,37.06
4D,253,37.06
4D,254,37.06
4D,255,37.06
4D,256,37.06
4D,257,37.06
4D,258,37.06
4D,259,37.06
4D,260,37.06
4D,261,37.06
4D,262,37.06
4D,263,37.06
4D,264,37.06
4D,265,37.06
4D,266,37.06
4D,267,37.06
4D,268,37.06
4D,269,37.06
4D,270,37.06
4D,271,37.06
4D,272,37.06
4D,273,37.06
4D,274,37.06
4D,275,37.06
4D,276,37.06
4D,277,37.06
4D,278,37.06
4D,279,37.06
4D,280,37.06
4D,281,37.06
4D,282,37.06
4D,283,37.06
4D,284,37.06
4D,285,37.06
4D,286,37.06
4D,287,37.06
4D,288,37.06
4D,289,37.06
4D,290,37.06
4D,291,37.06
4D,292,37.06
4D,293,37.06
4D,294,37.06
4D,295,37.06
4D,296,37.06
4D,297,37.06
4D,298,37.06
4D,299,37.07
4D,300,37.08
4D,301,37.09
4D,302,37.1
4D,303,37.11
4D,304,37.12
4D,305,37.13
4D,306,37.14
4D,307,37.15
4D,308,37.16
4D,309,37.17
4D,310,37.19
4D,311,37.2
4D,312,37.21
4D,313,37.23
4D,314,37.25
4D,315,37.27
4D,316,37.29
4D,317,37.31
4D,318,37.33
4D,319,37.36
4D,320,37.39
4D,321,37.42
4D,322,37.45
4D,323,37.48
4D,324,37.51
4D,325,37.53
4D,326,37.56
4D,327,37.59
4D,328,37.62
4D,329,37.65
4D,330,37.67
4D,331,37.69
4D,332,37.72
4D,333,37.75
4D,334,37.78
4D,335,37.8
4D,336,37.82
4D,337,37.86
4D,338,37.91
4D,339,37.95
4D,340,37.99
4D,341,38.03
4D,342,38.07
4D,343,38.11
4D,344,38.15
4D,345,38.19
4D,346,38.23
4D,347,38.27
4D,348,38.31
4D,349,38.34
4D,350,38.37
4D,351,38.41
4D,352,38.44
4D,353,38.48
4D,354,38.52
4D,355,38.56
4D,356,38.6
4D,357,38.64
4D,358,38.68
4D,359,38.72
4D,360,38.76
4D,361,38.81
4D,362,38.85
4D,363,38.9
4D,364,38.95
4D,365,38.99
4D,366,39.04
4D,367,39.08
4D,368,39.13
4D,369,39.19
4D,370,39.25
4D,371,39.31
4D,372,39.37
4D,373,39.41
4D,374,39.45
4D,375,39.5
4D,376,39.55
4D,377,39.61
4D,378,39.69
4D,379,39.77
4D,380,39.8
4D,381,39.85
4D,382,39.9
4D,383,39.95
4D,384,40
4D,385,40.05
4D,386,40.07
4D,387,40.1
4D,388,40.14
4D,389,40.15
4D,390,40.22
4D,391,40.29
4D,392,40.35
4D,393,40.4
4D,394,40.45
4D,395,40.5
4D,396,40.56
4D,397,40.61
4D,398,40.66
4D,399,40.7
4D,400,40.75
4D,401,40.81
4D,402,40.88
4D,403,40.94
4D,404,41.01
4D,405,41.09
4D,406,41.17
4D,407,41.25
4D,408,41.3
4D,409,41.34
4D,410,41.37
4D,411,41.42
4D,412,41.47
4D,413,41.52
4D,414,41.56
4D,415,41.61
4D,416,41.66
4D,417,41.69
4D,418,41.76
4D,419,41.83
4D,420,41.91
4D,421,41.99
4D,422,42.04
4D,423,42.11
4D,424,42.2
4D,425,42.29
4D,426,42.36
4D,427,42.42
4D,428,42.5
4D,429,42.55
4D,430,42.65
4D,431,42.72
4D,432,42.78
4D,433,42.86
4D,434,42.92
4D,435,42.99
4D,436,43.07
4D,437,43.16
4D,438,43.25
4D,439,43.32
4D,440,43.49
4D,441,43.68
4D,442,43.89
4D,443,44.1
4D,444,44.25
4D,445,44.32
4D,446,44.41
4D,447,44.54
4D,448,44.67
4D,449,44.78
4D,450,44.94
4D,451,45.11
4D,452,45.25
4D,453,45.38
4D,454,45.5
4D,455,45.61
4D,456,45.61
4D,457,45.82
4D,458,45.93
4D,459,46.02
4D,460,46.08
4D,461,46.47
4D,462,46.53
4D,463,46.9
4D,464,46.99
4D,465,47.22
4D,466,47.52
4D,467,47.87
4D,468,48.49
4D,469,49.05
4D,470,49.28
4D,471,49.58
4D,472,49.65
4D,473,49.75
4D,474,50.26
4D,475,50.31
4D,476,50.37
4D,477,50.43
4D,478,50.97
4D,479,51.05
4D,480,51.15
4D,481,52.59
4D,482,53.2
4D,483,54.01
4D,484,56.26
4D,485,56.63
4D,486,57.26
4D,487,57.92
4D,488,59.51
4D,489,60.82
4D,490,61.64
4D,491,62.22
4D,492,63.04
4D,493,63.73
4D,494,63.73
4D,495,63.73
4D,496,63.94
4D,497,64.04
4D,498,64.04
4D,499,68.27
4D,500,68.27
4D,501,68.39
4D,502,70.73
4D,503,74.25
4D,504,76.68
4D,505,76.98
4D,506,79.54
4D,507,82.85
4D,508,82.85
4D,509,82.85
4D,510,83.22
5A,0,0
5A,1,0.65
5A,2,2.96
5A,3,5.1
5A,4,8.3
5A,5,10.73
5A,6,13.67
5A,7,14.04
5A,8,17.73
5A,9,19.81
5A,10,21.24
5A,11,23.33
5A,12,24.66
5A,13,26.19
5A,14,27.12
5A,15,27.7
5A,16,28.38
5A,17,29.43
5A,18,30.26
5A,19,32.36
5A,20,32.74
5A,21,32.98
5A,22,33.01
5A,23,33.27
5A,24,33.53
5A,25,33.8
5A,26,34.02
5A,27,34.09
5A,28,34.42
5A,29,34.58
5A,30,35.7
5A,31,36.84
5A,32,38.08
5A,33,38.95
5A,34,39.27
5A,35,39.98
5A,36,40.12
5A,37,40.29
5A,38,40.62
5A,39,41.11
5A,40,41.66
5A,41,42.22
5A,42,42.26
5A,43,42.62
5A,44,42.84
5A,45,43.05
5A,46,43.24
5A,47,43.24
5A,48,43.24
5A,49,43.25
5A,50,43.26
5A,51,43.28
5A,52,43.29
5A,53,43.31
5A,54,43.33
5A,55,43.35
5A,56,43.36
5A,57,43.37
5A,58,43.38
5A,59,43.39
5A,60,43.4
5A,61,43.41
5A,62,43.43
5A,63,43.44
5A,64,43.45
5A,65,43.46
5A,66,43.47
5A,67,43.48
5A,68,43.5
5A,69,43.51
5A,70,43.51
5A,71,43.52
5A,72,43.53
5A,73,43.54
5A,74,43.55
5A,75,43.55
5A,76,43.56
5A,77,43.57
5A,78,43.58
5A,79,43.58
5A,80,43.59
5A,81,43.6
5A,82,43.61
5A,83,43.61
5A,84,43.61
5A,85,43.61
5A,86,43.61
5A,87,43.61
5A,88,43.61
5A,89,43.61
5A,90,43.61
5A,91,43.61
5A,92,43.61
5A,93,43.61
5A,94,43.61
5A,95,43.61
5A,96,43.61
5A,97,43.61
5A,98,43.61
5A,99,43.61
5A,100,43.61
5A,101,43.61
5A,102,43.61
5A,103,43.61
5A,104,43.61
5A,105,43.61
5A,106,43.62
5A,107,43.62
5A,108,43.62
5A,109,43.62
5A,110,43.63
5A,111,43.64
5A,112,43.65
5A,113,43.66
5A,114,43.67
5A,115,43.68
5A,116,43.69
5A,117,43.7
5A,118,43.7
5A,119,43.71
5A,120,43.71
5A,121,43.71
5A,122,43.71
5A,123,43.71
5A,124,43.71
5A,125,43.71
5A,126,43.71
5A,127,43.71
5A,128,43.71
5A,129,43.71
5A,130,43.71
5A,131,43.71
5A,132,43.71
5A,133,43.71
5A,134,43.71
5A,135,43.71
5A,136,43.71
5A,137,43.71
5A,138,43.71
5A,139,43.71
5A,140,43.71
5A,141,43.71
5A,142,43.71
5A,143,43.71
5A,144,43.71
5A,145,43.71
5A,146,43.71
5A,147,43.71
5A,148,43.71
5A,149,43.71
5A,150,43.71
5A,151,43.71
5A,152,43.71
5A,153,43.71
5A,154,43.71
5A,155,43.71
5A,156,43.71
5A,157,43.71
5A,158,43.71
5A,159,43.71
5A,160,43.71
5A,161,43.71
5A,162,43.71
5A,163,43.71
5A,164,43.71
5A,165,43.71
5A,166,43.71
5A,167,43.71
5A,168,43.71
5A,169,43.71
5A,170,43.71
5A,171,43.71
5A,172,43.71
5A,173,43.71
5A,174,43.71
5A,175,43.71
5A,176,43.71
5A,177,43.71
5A,178,43.71
5A,179,43.71
5A,180,43.71
5A,181,43.71
5A,182,43.71
5A,183,43.71
5A,184,43.71
5A,185,43.71
5A,186,43.71
5A,187,43.71
5A,188,43.71
5A,189,43.71
5A,190,43.71
5A,191,43.71
5A,192,43.71
5A,193,43.71
5A,194,43.71
5A,195,43.71
5A,196,43.71
5A,197,43.71
5A,198,43.71
5A,199,43.71
5A,200,43.71
5A,201,43.71
5A,202,43.71
5A,203,43.71
5A,204,43.71
5A,205,43.71
5A,206,43.71
5A,207,43.71
5A,208,43.71
5A,209,43.71
5A,210,43.71
5A,211,43.71
5A,212,43.71
5A,213,43.71
5A,214,43.71
5A,215,43.71
5A,216,43.71
5A,217,43.71
5A,218,43.71
5A,219,43.71
5A,220,43.71
5A,221,43.71
5A,222,43.71
5A,223,43.71
5A,224,43.71
5A,225,43.71
5A,226,43.71
5A,227,43.71
5A,228,43.71
5A,229,43.71
5A,230,43.71
5A,231,43.71
5A,232,43.71
5A,233,43.71
5A,234,43.71
5A,235,43.71
5A,236,43.71
5A,237,43.71
5A,238,43.71
5A,239,43.71
5A,240,43.71
5A,241,43.71
5A,242,43.71
5A,243,43.71
5A,244,43.71
5A,245,43.71
5A,246,43.71
5A,247,43.71
5A,248,43.71
5A,249,43.71
5A,250,43.71
5A,251,43.71
5A,252,43.71
5A,253,43.71
5A,254,43.71
5A,255,43.71
5A,256,43.71
5A,257,43.71
5A,258,43.71
5A,259,43.71
5A,260,43.71
5A,261,43.71
5A,262,43.71
5A,263,43.71
5A,264,43.71
5A,265,43.71
5A,266,43.71
5A,267,43.71
5A,268,43.71
5A,269,43.71
5A,270,43.71
5A,271,43.71
5A,272,43.71
5A,273,43.71
5A,274,43.71
5A,275,43.71
5A,276,43.71
5A,277,43.71
5A,278,43.71
5A,279,43.71
5A,280,43.71
5A,281,43.71
5A,282,43.71
5A,283,43.71
5A,284,43.71
5A,285,43.71
5A,286,43.71
5A,287,43.71
5A,288,43.71
5A,289,43.71
5A,290,43.71
5A,291,43.71
5A,292,43.71
5A,293,43.71
5A,294,43.71
5A,295,43.71
5A,296,43.71
5A,297,43.71
5A,298,43.71
5A,299,43.71
5A,300,43.71
5A,301,43.71
5A,302,43.71
5A,303,43.71
5A,304,43.71
5A,305,43.71
5A,306,43.71
5A,307,43.71
5A,308,43.71
5A,309,43.71
5A,310,43.71
5A,311,43.71
5A,312,43.71
5A,313,43.71
5A,314,43.71
5A,315,43.71
5A,316,43.71
5A,317,43.71
5A,318,43.71
5A,319,43.71
5A,320,43.71
5A,321,43.71
5A,322,43.71
5A,323,43.71
5A,324,43.71
5A,325,43.71
5A,326,43.71
5A,327,43.71
5A,328,43.71
5A,329,43.71
5A,330,43.71
5A,331,43.71
5A,332,43.71
5A,333,43.71
5A,334,43.72
5A,335,43.73
5A,336,43.74
5A,337,43.75
5A,338,43.75
5A,339,43.76
5A,340,43.77
5A,341,43.78
5A,342,43.79
5A,343,43.8
5A,344,43.81
5A,345,43.81
5A,346,43.82
5A,347,43.83
5A,348,43.84
5A,349,43.85
5A,350,43.86
5A,351,43.87
5A,352,43.88
5A,353,43.89
5A,354,43.9
5A,355,43.91
5A,356,43.92
5A,357,43.93
5A,358,43.94
5A,359,43.95
5A,360,43.96
5A,361,43.97
5A,362,43.98
5A,363,43.99
5A,364,44
5A,365,44.01
5A,366,44.02
5A,367,44.03
5A,368,44.03
5A,369,44.04
5A,370,44.05
5A,371,44.06
5A,372,44.07
5A,373,44.08
5A,374,44.09
5A,375,44.1
5A,376,44.11
5A,377,44.12
5A,378,44.12
5A,379,44.12
5A,380,44.12
5A,381,44.12
5A,382,44.13
5A,383,44.14
5A,384,44.17
5A,385,44.17
5A,386,44.21
5A,387,44.25
5A,388,44.29
5A,389,44.33
5A,390,44.34
5A,391,44.35
5A,392,44.36
5A,393,44.37
5A,394,44.37
5A,395,44.38
5A,396,44.38
5A,397,44.4
5A,398,44.44
5A,399,44.47
5A,400,44.51
5A,401,44.55
5A,402,44.61
5A,403,44.67
5A,404,44.74
5A,405,44.82
5A,406,44.86
5A,407,44.89
5A,408,44.92
5A,409,44.94
5A,410,44.96
5A,411,44.98
5A,412,45.01
5A,413,45.03
5A,414,45.07
5A,415,45.1
5A,416,45.14
5A,417,45.18
5A,418,45.22
5A,419,45.24
5A,420,45.25
5A,421,45.26
5A,422,45.29
5A,423,45.32
5A,424,45.38
5A,425,45.46
5A,426,45.54
5A,427,45.61
5A,428,45.67
5A,429,45.73
5A,430,45.79
5A,431,45.85
5A,432,45.99
5A,433,46.12
5A,434,46.25
5A,435,46.37
5A,436,46.51
5A,437,46.7
5A,438,46.85
5A,439,46.95
5A,440,47.03
5A,441,47.23
5A,442,47.55
5A,443,47.7
5A,444,47.99
5A,445,48.25
5A,446,48.67
5A,447,48.95
5A,448,49.11
5A,449,49.26
5A,450,49.44
5A,451,49.65
5A,452,49.83
5A,453,49.92
5A,454,50.12
5A,455,50.47
5A,456,50.67
5A,457,50.77
5A,458,52.04
5A,459,53.22
5A,460,53.77
5A,461,54.01
5A,462,54.45
5A,463,54.49
5A,464,54.59
5A,465,54.61
5A,466,54.68
5A,467,54.73
5A,468,54.81
5A,469,54.89
5A,470,54.94
5A,471,54.94
5A,472,55.18
5A,473,55.71
5A,474,56.21
5A,475,56.6
5A,476,56.98
5A,477,57.2
5A,478,58.48
5A,479,58.93
5A,480,59.28
5A,481,59.83
5A,482,60.12
5A,483,60.36
5A,484,60.62
5A,485,60.85
5A,486,61.01
5A,487,61.36
5A,488,61.99
5A,489,62.16
5A,490,62.39
5A,491,62.64
5A,492,63.01
5A,493,63.37
5A,494,63.77
5A,495,63.85
5A,496,63.93
5A,497,64.21
5A,498,64.44
5A,499,64.61
5A,500,64.74
5A,501,64.87
5A,502,65.02
5A,503,65.42
5A,504,65.85
5A,505,66.06
5A,506,66.13
5A,507,66.23
5A,508,66.29
5A,509,66.35
5A,510,66.43
5A,511,66.47
5A,512,66.54
5A,513,66.68
5A,514,66.94
5A,515,67.01
5A,516,67.14
5A,517,67.22
5A,518,67.31
5A,519,67.4
5A,520,67.41
5A,521,67.5
5A,522,67.72
5A,523,67.96
5A,524,68.22
5A,525,68.29
5A,526,68.34
5A,527,68.38
5A,528,68.4
5A,529,68.4
5A,530,68.43
5A,531,68.46
5A,532,68.49
5A,533,68.53
5A,534,68.55
5A,535,69.66
5A,536,69.96
5A,537,70.23
5A,538,70.86
5A,539,71.32
5A,540,71.77
5A,541,71.91
5A,542,72.24
5A,543,72.53
5A,544,72.91
5A,545,73.14
5A,546,74.22
5A,547,75.21
5A,548,75.86
5A,549,76.96
5A,550,77.14
5A,551,77.51
5A,552,77.95
5A,553,77.95
5A,554,79.59
5A,555,81.51
5A,556,82.12
5A,557,82.9
5A,558,84.31
5A,559,85.22
5A,560,85.5
5A,561,86.54
5A,562,86.91
5A,563,87.61
5A,564,88.32
5A,565,88.55
5A,566,88.65
5A,567,91.79
5A,568,92.48
5A,569,93.05
5A,570,93.46
5A,571,94.57
5A,572,94.85
5A,573,95.76
5A,574,96.38
5A,575,97.03
5A,576,97.7
5A,577,98.35
5A,578,98.63
5A,579,98.79
5A,580,99.08
5A,581,99.08
5A,582,99.33
5A,583,99.63
5A,584,100.15
5A,585,100.8
5A,586,101.44
5A,587,101.7
5A,588,101.99
5A,589,102.12
5A,590,102.42
5A,591,103.9
5A,592,104.06
5A,593,104.59
5A,594,104.71
5A,595,105.23
5A,596,105.63
5A,597,106.13
5A,598,107.5
5A,599,108.1
5A,600,109.18
5A,601,110.14
5A,602,110.24
5A,603,110.63
5A,604,110.89
5A,605,111.15
5A,606,111.33
5A,607,111.52
5A,608,111.68
5A,609,112.04
